iter	Passed	Remaining
0	142	142582
1	143	71768
2	144	48109
3	145	36284
4	147	29313
5	148	24591
6	149	21211
7	150	18669
8	151	16684
9	152	15094
10	153	13794
11	154	12731
12	155	11814
13	156	11028
14	157	10348
15	158	9752
16	159	9224
17	160	8773
18	162	8378
19	163	8004
20	164	7666
21	165	7360
22	166	7086
23	168	6835
24	169	6595
25	170	6372
26	171	6167
27	172	5975
28	173	5801
29	174	5635
30	175	5478
31	176	5331
32	177	5192
33	178	5064
34	179	4944
35	180	4827
36	181	4716
37	182	4611
38	183	4511
39	184	4416
40	185	4332
41	186	4246
42	187	4166
43	188	4090
44	189	4016
45	190	3952
46	191	3887
47	192	3825
48	193	3764
49	194	3704
50	196	3649
51	197	3596
52	198	3541
53	199	3489
54	200	3440
55	201	3392
56	202	3347
57	203	3303
58	204	3260
59	205	3217
60	206	3176
61	207	3136
62	208	3097
63	209	3062
64	210	3025
65	211	2990
66	212	2956
67	213	2922
68	214	2890
69	215	2860
70	216	2830
71	217	2800
72	218	2771
73	219	2741
74	220	2714
75	221	2687
76	222	2663
77	223	2638
78	224	2613
79	225	2588
80	226	2564
81	227	2541
82	227	2514
83	228	2492
84	229	2471
85	230	2450
86	231	2429
87	232	2409
88	233	2389
89	234	2370
90	235	2351
91	236	2332
92	237	2314
93	238	2297
94	239	2279
95	240	2263
96	241	2246
97	242	2230
98	243	2214
99	244	2198
100	245	2182
101	246	2168
102	247	2153
103	248	2138
104	249	2124
105	250	2109
106	251	2096
107	252	2082
108	253	2070
109	254	2056
110	255	2043
111	256	2030
112	257	2017
113	258	2005
114	259	1994
115	260	1982
116	260	1969
117	261	1957
118	262	1946
119	263	1934
120	264	1923
121	265	1912
122	266	1901
123	267	1891
124	268	1880
125	269	1870
126	270	1859
127	271	1850
128	272	1840
129	273	1830
130	274	1821
131	275	1811
132	276	1801
133	277	1792
134	278	1784
135	279	1775
136	280	1766
137	281	1757
138	282	1748
139	283	1739
140	284	1732
141	285	1722
142	286	1714
143	287	1707
144	288	1700
145	289	1692
146	290	1684
147	291	1677
148	292	1670
149	293	1662
150	294	1655
151	295	1647
152	296	1640
153	297	1633
154	298	1626
155	299	1619
156	300	1612
157	301	1605
158	302	1598
159	303	1593
160	304	1584
161	305	1578
162	306	1571
163	307	1564
164	307	1558
165	308	1552
166	310	1546
167	311	1540
168	311	1533
169	312	1527
170	313	1521
171	314	1515
172	315	1510
173	316	1504
174	317	1498
175	318	1492
176	319	1486
177	320	1480
178	321	1475
179	322	1470
180	323	1464
181	324	1459
182	325	1453
183	326	1448
184	327	1443
185	328	1438
186	329	1433
187	330	1428
188	331	1423
189	332	1418
190	333	1413
191	334	1408
192	335	1403
193	336	1398
194	337	1393
195	338	1388
196	339	1384
197	340	1379
198	341	1374
199	342	1370
200	343	1365
201	344	1360
202	345	1356
203	346	1351
204	347	1347
205	348	1343
206	349	1338
207	350	1334
208	351	1329
209	352	1325
210	353	1321
211	354	1317
212	355	1313
213	356	1308
214	357	1304
215	358	1301
216	359	1298
217	360	1294
218	361	1290
219	362	1286
220	363	1282
221	364	1278
222	365	1275
223	366	1271
224	367	1267
225	368	1263
226	369	1259
227	370	1255
228	371	1251
229	372	1248
230	374	1245
231	375	1241
232	376	1238
233	377	1235
234	378	1231
235	379	1228
236	380	1224
237	381	1221
238	382	1217
239	383	1214
240	384	1211
241	385	1208
242	386	1205
243	387	1201
244	388	1198
245	389	1195
246	391	1192
247	392	1189
248	393	1185
249	394	1182
250	395	1179
251	396	1175
252	397	1172
253	398	1169
254	399	1167
255	400	1164
256	401	1161
257	402	1158
258	403	1155
259	405	1152
260	406	1149
261	407	1146
262	408	1143
263	409	1140
264	410	1138
265	411	1135
266	412	1132
267	413	1129
268	414	1126
269	415	1122
270	416	1120
271	417	1117
272	418	1114
273	419	1111
274	420	1108
275	421	1105
276	422	1102
277	423	1099
278	424	1096
279	425	1093
280	426	1090
281	427	1087
282	428	1084
283	429	1082
284	430	1079
285	431	1076
286	432	1073
287	433	1070
288	433	1067
289	435	1065
290	436	1062
291	437	1059
292	438	1056
293	439	1054
294	440	1051
295	441	1048
296	442	1046
297	443	1043
298	443	1040
299	444	1038
300	445	1035
301	446	1032
302	447	1030
303	448	1027
304	449	1025
305	450	1022
306	451	1019
307	452	1017
308	453	1014
309	454	1012
310	456	1010
311	457	1008
312	458	1006
313	459	1003
314	460	1001
315	462	1000
316	463	997
317	464	995
318	465	993
319	466	990
320	467	988
321	468	986
322	469	984
323	470	982
324	471	980
325	472	977
326	474	975
327	475	973
328	476	971
329	477	968
330	478	966
331	479	963
332	480	962
333	481	959
334	482	957
335	483	954
336	484	952
337	485	950
338	486	948
339	487	946
340	488	943
341	489	941
342	490	939
343	491	936
344	492	934
345	493	932
346	494	930
347	495	927
348	496	925
349	497	923
350	498	921
351	499	918
352	500	917
353	501	915
354	502	912
355	503	911
356	504	909
357	505	907
358	506	904
359	507	902
360	508	900
361	509	898
362	511	896
363	512	894
364	513	893
365	514	891
366	515	888
367	516	886
368	517	884
369	518	883
370	519	881
371	520	879
372	521	877
373	522	875
374	524	873
375	525	871
376	526	869
377	527	868
378	528	866
379	529	864
380	530	862
381	531	860
382	532	858
383	533	856
384	534	854
385	535	852
386	536	850
387	537	848
388	538	845
389	539	843
390	540	841
391	541	839
392	542	838
393	543	836
394	544	834
395	545	831
396	546	829
397	547	827
398	548	826
399	549	824
400	550	822
401	551	820
402	552	818
403	553	816
404	554	814
405	555	812
406	556	811
407	557	809
408	558	807
409	559	805
410	560	803
411	561	801
412	562	800
413	563	798
414	564	796
415	565	794
416	566	792
417	567	790
418	569	789
419	570	787
420	571	785
421	572	783
422	573	782
423	574	780
424	575	778
425	576	776
426	577	774
427	578	772
428	579	770
429	580	769
430	581	767
431	582	765
432	583	763
433	584	761
434	585	760
435	586	758
436	587	756
437	588	754
438	589	753
439	590	751
440	591	749
441	592	747
442	593	745
443	594	744
444	595	742
445	596	740
446	597	738
447	598	737
448	599	735
449	600	733
450	601	731
451	602	729
